athleteId,firstName,middleName,lastName,fullName,displayName,shortName,nickName,slug,displayWeight,weight,displayHeight,height,age,dateOfBirth,gender,jersey,citizenship,birthPlaceCountry,positionName,positionId,positionAbbreviation,headshotUrl,headshot_alt,timestamp
12308,Ryan,,Davis,Ryan Davis,Ryan Davis,R Davis,,ryan-davis,159 lbs,159.0,"5' 10""",70.0,26.0,1998-12-19T08:00Z,MALE,19.0,Costa Rica,,Defender,2.0,D,,,2025-07-07 04:27:46
12425,Alfonso,,González,Alfonso González,Alfonso González,A González,,alfonso-gonzalez,139 lbs,139.0,"5' 8""",68.0,31.0,1994-09-05T07:00Z,MALE,58.0,Mexico,,Forward,19.0,F,,,2025-09-06 05:05:46
12577,Jacob Pryts,,Larsen,Jacob Pryts Larsen,Jacob Pryts Larsen,J Larsen,,jacob-pryts-larsen,192 lbs,192.0,"6' 3""",75.0,26.0,1998-06-25T07:00Z,MALE,16.0,Denmark,,Goalkeeper,1.0,G,,,2024-06-26 02:49:23
12663,Roque,,Santa Cruz,Roque Santa Cruz,Roque Santa Cruz,R Santa Cruz,,roque-santa-cruz,174 lbs,174.0,"6' 2""",74.0,43.0,1981-08-16T07:00Z,MALE,24.0,Paraguay,Paraguay,Forward,19.0,F,,,2024-10-04 04:59:01
12669,Ruben,,Rodrigues,Ruben Rodrigues,Ruben Rodrigues,R Rodrigues,,ruben-rodrigues,172 lbs,172.0,"5' 11""",71.0,29.0,1996-08-02T07:00Z,MALE,20.0,Portugal,,Forward,19.0,F,,,2025-08-10 04:40:02
12821,Ross,,Taylor,Ross Taylor,Ross Taylor,R Taylor,,ross-taylor,,0.0,None,0.0,22.0,2003-09-29T07:00Z,MALE,11.0,Scotland,,Midfielder,10.0,M,,,2025-09-30 05:10:21
12910,Pepe,,Reina,Pepe Reina,Pepe Reina,P Reina,,pepe-reina,203 lbs,203.0,"6' 2""",74.0,42.0,1982-08-31T07:00Z,MALE,25.0,Spain,Spain,Goalkeeper,1.0,G,,,2024-10-13 02:13:27
12936,Paul,,Phillips,Paul Phillips,Paul Phillips,P Phillips,,paul-phillips,,0.0,None,0.0,26.0,1998-02-18T08:00Z,MALE,-1.0,England,England,Forward,19.0,F,,,2024-09-05 05:06:30
12978,Corey,,Brown,Corey Brown,Corey Brown,C Brown,,corey-brown,150 lbs,150.0,"5' 9""",69.0,30.0,1994-01-07T08:00Z,MALE,3.0,Australia,Australia,Defender,2.0,D,,,2024-01-08 04:02:40
13103,Kevin,,Francis,Kevin Francis,Kevin Francis,K Francis,,kevin-francis,218 lbs,218.0,"6' 7""",79.0,30.0,1994-01-21T08:00Z,MALE,-1.0,St Vincent and Grenadines,,Defender,2.0,D,,,2024-10-13 05:00:58
13198,James,,Hughes,James Hughes,James Hughes,J Hughes,,james-hughes,,0.0,None,0.0,22.0,2003-03-13T08:00Z,MALE,-1.0,Wales,,Forward,19.0,F,,,2025-04-06 04:47:30
13199,Michael,,Anderson,Michael Anderson,Michael Anderson,M Anderson,,michael-anderson,,0.0,"5' 10""",70.0,25.0,2000-02-07T08:00Z,MALE,17.0,Scotland,,Midfielder,10.0,M,,,2025-08-24 04:54:36
13268,Tom,,Sanne,Tom Sanne,Tom Sanne,T Sanne,,tom-sanne,150 lbs,150.0,"5' 8""",68.0,21.0,2004-04-13T07:00Z,MALE,19.0,Germany,,Forward,19.0,F,,,2025-04-14 05:07:10
13282,Bruno,,Fernandes,Bruno Fernandes,Bruno Fernandes,B Fernandes,,bruno-fernandes,,0.0,None,0.0,19.0,2006-01-09T08:00Z,MALE,36.0,Portugal,,Midfielder,10.0,M,,,2025-08-09 04:46:06
13600,Craig,,Stevenson,Craig Stevenson,Craig Stevenson,C Stevenson,,craig-stevenson,168 lbs,168.0,"6' 1""",73.0,32.0,1992-01-22T08:00Z,MALE,2.0,Scotland,,Defender,2.0,D,,,2024-01-23 04:29:04
14431,Rafael Caldeira,,Pires,Rafael Caldeira Pires,Rafael Caldeira Pires,R Pires,,rafael-caldeira-pires,181 lbs,181.0,"6' 3""",75.0,33.0,1991-02-11T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-02-12 04:44:04
14498,Juan Ignacio,,Rodriguez,Juan Ignacio Rodriguez,Juan Ignacio Rodriguez,J Rodriguez,,juan-ignacio-rodriguez,161 lbs,161.0,"5' 10""",70.0,23.0,2002-02-21T08:00Z,MALE,-1.0,Argentina,,Forward,19.0,F,,,2025-07-31 04:36:03
14527,Marcelo,,Ojeda,Marcelo Ojeda,Marcelo Ojeda,M Ojeda,,marcelo-ojeda,,0.0,None,0.0,20.0,2004-01-16T08:00Z,MALE,36.0,Paraguay,,Midfielder,10.0,M,,,2024-04-02 02:34:09
14590,Francisco,,Sol,Francisco Sol,Francisco Sol,F Sol,,francisco-sol,170 lbs,170.0,"5' 11""",71.0,32.0,1992-03-13T08:00Z,MALE,-1.0,Spain,,Forward,19.0,F,,,2024-08-24 05:05:33
14775,Ludovic,,Butelle,Ludovic Butelle,Ludovic Butelle,L Butelle,,ludovic-butelle,183 lbs,183.0,"6' 2""",74.0,42.0,1983-04-03T08:00Z,MALE,16.0,France,France,Goalkeeper,1.0,G,,,2025-04-04 04:47:57
15039,Emiliano,,Gonzalez,Emiliano Gonzalez,Emiliano Gonzalez,E Gonzalez,,emiliano-gonzalez,194 lbs,194.0,"6' 4""",76.0,27.0,1998-05-29T07:00Z,MALE,-1.0,Argentina,,Goalkeeper,1.0,G,,,2025-05-30 04:48:33
15282,Ryan,,Mallon,Ryan Mallon,Ryan Mallon,R Mallon,,ryan-mallon,154 lbs,154.0,"5' 9""",69.0,18.0,2007-02-27T08:00Z,MALE,-1.0,Scotland,,Goalkeeper,1.0,G,,,2025-07-25 04:45:59
15327,Michael,,Devlin,Michael Devlin,Michael Devlin,M Devlin,,michael-devlin,172 lbs,172.0,"6' 2""",74.0,31.0,1993-10-03T07:00Z,MALE,5.0,Scotland,Scotland,Defender,2.0,D,,,2024-10-14 06:48:10
15527,Marcus,,Lindberg,Marcus Lindberg,Marcus Lindberg,M Lindberg,,marcus-lindberg,163 lbs,163.0,"6' 0""",72.0,25.0,2000-06-27T07:00Z,MALE,17.0,Denmark,,Midfielder,10.0,M,,,2025-06-28 04:37:09
15899,Stephen,,O'Neill,Stephen O'Neill,Stephen O'Neill,S O'Neill,,stephen-oneill,165 lbs,165.0,"6' 1""",73.0,30.0,1994-06-07T07:00Z,MALE,-1.0,Scotland,,Midfielder,10.0,M,,,2024-06-08 03:10:51
15921,Dan,,Roberts,Dan Roberts,Dan Roberts,D Roberts,,dan-roberts,,0.0,None,0.0,24.0,2000-05-26T07:00Z,MALE,4.0,Wales,England,Defender,2.0,D,,,2024-07-11 03:22:46
15997,Louis,,Evans,Louis Evans,Louis Evans,L Evans,,louis-evans,,0.0,None,0.0,26.0,1998-05-26T07:00Z,MALE,-1.0,England,,Midfielder,10.0,M,,,2024-09-05 05:06:30
16040,Liam,,Walsh,Liam Walsh,Liam Walsh,L Walsh,,liam-walsh,141 lbs,141.0,"5' 6""",66.0,28.0,1997-09-15T07:00Z,MALE,8.0,England,,Midfielder,10.0,M,,,2025-09-16 05:11:05
16106,Mark,,McCallum,Mark McCallum,Mark McCallum,M McCallum,,mark-mccallum,,0.0,"6' 2""",74.0,32.0,1993-03-27T08:00Z,MALE,1.0,Scotland,,Goalkeeper,1.0,G,,,2025-08-27 04:56:43
16151,Steve,,Clark,Steve Clark,Steve Clark,S Clark,,steve-clark,190 lbs,190.0,"6' 2""",74.0,38.0,1986-04-14T08:00Z,MALE,12.0,USA,,Goalkeeper,1.0,G,https://a.espncdn.com/i/headshots/soccer/players/full/16151.png,Steve Clark,2024-04-14 07:59:46
16154,Stevie,,May,Stevie May,Stevie May,S May,,stevie-may,130 lbs,130.0,"5' 10""",70.0,33.0,1992-11-03T08:00Z,MALE,17.0,Scotland,,Forward,19.0,F,,,2025-11-04 06:05:56
16264,Liam,,Kelly,Liam Kelly,Liam Kelly,L Kelly,,liam-kelly,185 lbs,185.0,"6' 0""",72.0,29.0,1996-01-23T08:00Z,MALE,-1.0,Scotland,,Goalkeeper,1.0,G,,,2025-11-20 06:02:48
16340,Javi,,Guerra,Javi Guerra,Javi Guerra,J Guerra,,javi-guerra,170 lbs,170.0,"6' 2""",74.0,22.0,2003-05-13T07:00Z,MALE,8.0,Spain,,Midfielder,10.0,M,,,2025-11-22 15:08:23
16562,Sassá,,,Sassá,Sassá,Sassá,,sassa,161 lbs,161.0,"5' 9""",69.0,31.0,1994-01-11T08:00Z,MALE,99.0,Brazil,,Forward,19.0,F,,,2025-11-11 06:02:46
16601,James,,Rogerson,James Rogerson,James Rogerson,J Rogerson,,james-rogerson,,0.0,None,0.0,19.0,2006-11-20T08:00Z,MALE,21.0,England,,Goalkeeper,1.0,G,,,2025-11-21 06:04:16
16682,Abdoulaye,,Cissé,Abdoulaye Cissé,Abdoulaye Cissé,A Cissé,,abdoulaye-cisse,163 lbs,163.0,"6' 0""",72.0,16.0,2008-11-14T08:00Z,MALE,21.0,Guinea,,Goalkeeper,1.0,G,,,2025-11-04 06:13:13
16756,Diego,,Ramírez,Diego Ramírez,Diego Ramírez,D Ramírez,,diego-ramirez,159 lbs,159.0,"5' 9""",69.0,31.0,1994-11-02T08:00Z,MALE,8.0,Peru,Peru,Midfielder,10.0,M,,,2025-11-23 06:03:16
16812,Allan,,Fleming,Allan Fleming,Allan Fleming,A Fleming,,allan-fleming,164 lbs,164.0,"6' 3""",75.0,41.0,1984-05-06T07:00Z,MALE,1.0,Scotland,,Goalkeeper,1.0,G,,,2025-05-07 04:52:28
17277,Charlie,,Brown,Charlie Brown,Charlie Brown,C Brown,,charlie-brown,,0.0,None,0.0,26.0,1999-09-23T07:00Z,MALE,20.0,England,,Forward,19.0,F,,,2025-09-24 05:04:24
17429,Ali,,Yilmaz,Ali Yilmaz,Ali Yilmaz,A Yilmaz,,ali-yilmaz,168 lbs,168.0,"6' 1""",73.0,21.0,2004-01-01T08:00Z,MALE,84.0,Turkey,,Defender,2.0,D,,,2025-01-31 14:44:15
17457,Ian,,Henderson,Ian Henderson,Ian Henderson,I Henderson,,ian-henderson,148 lbs,148.0,"5' 9""",69.0,40.0,1985-01-24T08:00Z,MALE,40.0,England,,Forward,19.0,F,,,2025-08-07 04:49:33
17478,Michael,,Halliday,Michael Halliday,Michael Halliday,M Halliday,,michael-halliday,157 lbs,157.0,"6' 1""",73.0,22.0,2003-01-22T08:00Z,MALE,23.0,USA,,Defender,2.0,D,https://a.espncdn.com/i/headshots/soccer/players/full/17478.png,Michael Halliday,2025-07-31 04:36:40
17575,Gary,,Woods,Gary Woods,Gary Woods,G Woods,,gary-woods,163 lbs,163.0,"6' 4""",76.0,34.0,1990-10-01T07:00Z,MALE,33.0,England,,Goalkeeper,1.0,G,,,2024-10-14 06:48:12
17617,Craig,,Gordon,Craig Gordon,Craig Gordon,C Gordon,,craig-gordon,185 lbs,185.0,"6' 4""",76.0,42.0,1982-12-31T08:00Z,MALE,-1.0,Scotland,,Goalkeeper,1.0,G,,,2025-11-20 06:02:48
17759,Graham,,Jones,Graham Jones,Graham Jones,G Jones,,graham-jones,159 lbs,159.0,"5' 11""",71.0,18.0,2006-01-21T08:00Z,MALE,31.0,USA,,Defender,2.0,D,,,2024-10-29 05:06:26
17780,Martín,,Calderón,Martín Calderón,Martín Calderón,M Calderón,,martin-calderon,170 lbs,170.0,"6' 0""",72.0,25.0,1999-03-01T08:00Z,MALE,-1.0,Spain,Mexico,Midfielder,10.0,M,,,2024-03-02 04:45:41
17828,Adam,,Webster,Adam Webster,Adam Webster,A Webster,,adam-webster,163 lbs,163.0,"6' 3""",75.0,30.0,1995-01-04T08:00Z,MALE,4.0,England,,Defender,2.0,D,,,2025-07-31 04:40:42
17861,Danny,,Ward,Danny Ward,Danny Ward,D Ward,,danny-ward,192 lbs,192.0,"6' 3""",75.0,32.0,1993-06-22T07:00Z,MALE,21.0,Wales,Wales,Goalkeeper,1.0,G,,,2025-10-01 05:07:52
17902,Dave,,Richards,Dave Richards,Dave Richards,D Richards,,dave-richards,163 lbs,163.0,"5' 11""",71.0,31.0,1993-12-31T08:00Z,MALE,25.0,Wales,,Goalkeeper,1.0,G,,,2025-11-28 06:05:28
18028,Charles,,Bales,Charles Bales,Charles Bales,C Bales,,charles-bales,170 lbs,170.0,"5' 8""",68.0,32.0,1991-10-22T07:00Z,MALE,-1.0,USA,,Midfielder,10.0,M,,,2024-03-19 03:57:16
18094,Keith,,Ward,Keith Ward,Keith Ward,K Ward,,keith-ward,,0.0,"5' 6""",66.0,33.0,1990-10-12T07:00Z,MALE,20.0,,,Midfielder,10.0,M,,,2024-07-09 03:05:33
18230,Ryan,,Hackett,Ryan Hackett,Ryan Hackett,R Hackett,,ryan-hackett,,0.0,None,0.0,25.0,1999-09-11T07:00Z,MALE,-1.0,Guyana,,Midfielder,10.0,M,,,2024-09-12 05:13:05
18303,Adam,,Mitchell,Adam Mitchell,Adam Mitchell,A Mitchell,,adam-mitchell,,0.0,"6' 3""",75.0,28.0,1996-06-01T07:00Z,MALE,3.0,New Zealand,,Defender,2.0,D,,,2024-06-02 03:17:05
18540,Tom,,Kelly,Tom Kelly,Tom Kelly,T Kelly,,tom-kelly,,0.0,None,0.0,24.0,2000-11-12T08:00Z,MALE,-1.0,Scotland,,Defender,2.0,D,,,2025-07-25 04:43:06
18593,David,,Anderson,David Anderson,David Anderson,D Anderson,,david-anderson,150 lbs,150.0,"5' 8""",68.0,25.0,1999-02-12T08:00Z,MALE,-1.0,Scotland,,Midfielder,10.0,M,,,2024-03-28 03:49:37
18784,Sean,,Murphy,Sean Murphy,Sean Murphy,S Murphy,,sean-murphy,,0.0,None,0.0,31.0,1994-01-08T08:00Z,MALE,-1.0,Scotland,,Midfielder,10.0,M,,,2025-07-25 04:43:05
18919,Paul,,McMullan,Paul McMullan,Paul McMullan,P McMullan,,paul-mcmullan,152 lbs,152.0,"5' 11""",71.0,29.0,1996-02-25T08:00Z,MALE,18.0,Scotland,,Forward,19.0,F,,,2025-08-27 04:55:32
18973,Sam,,Long,Sam Long,Sam Long,S Long,,sam-long,163 lbs,163.0,"5' 11""",71.0,30.0,1995-01-16T08:00Z,MALE,2.0,England,,Defender,2.0,D,,,2025-07-31 04:40:20
19242,David,,Andersson,David Andersson,David Andersson,D Andersson,,david-andersson,146 lbs,146.0,"6' 2""",74.0,22.0,2003-09-16T07:00Z,MALE,40.0,Sweden,,Goalkeeper,1.0,G,,,2025-09-17 05:04:51
19376,Thomas,,Dunn,Thomas Dunn,Thomas Dunn,T Dunn,,thomas-dunn,,0.0,"5' 4""",64.0,20.0,2003-01-19T08:00Z,MALE,6.0,Fiji,,Midfielder,10.0,M,,,2023-08-09 03:45:44
19469,Carlos,,Gamarra,Carlos Gamarra,Carlos Gamarra,C Gamarra,,carlos-gamarra,192 lbs,192.0,"6' 2""",74.0,25.0,2000-03-02T08:00Z,MALE,19.0,Peru,,Defender,2.0,D,,,2025-08-12 04:42:06
19562,José,,Pinto,José Pinto,José Pinto,J Pinto,,jose-pinto,150 lbs,150.0,"5' 9""",69.0,32.0,1993-06-16T07:00Z,MALE,6.0,Guatemala,,Defender,2.0,D,,,2025-07-21 04:36:45
20004,Mike,,Ott,Mike Ott,Mike Ott,M Ott,,mike-ott,137 lbs,137.0,"5' 6""",66.0,30.0,1995-03-02T08:00Z,MALE,5.0,Philippines,Germany,Midfielder,10.0,M,,,2025-09-30 05:12:25
20016,Patrick,,Kelly,Patrick Kelly,Patrick Kelly,P Kelly,,patrick-kelly,154 lbs,154.0,"6' 0""",72.0,21.0,2004-10-02T07:00Z,MALE,22.0,Northern Ireland,,Midfielder,10.0,M,,,2025-11-28 06:11:30
20407,Luizao,,,Luizao,Luizao,Luizao,,luizao,163 lbs,163.0,"6' 0""",72.0,27.0,1998-02-20T08:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2025-11-11 06:02:44
20446,Ryan,,McLaughlin,Ryan McLaughlin,Ryan McLaughlin,R McLaughlin,,ryan-mclaughlin,163 lbs,163.0,"6' 0""",72.0,30.0,1994-09-30T07:00Z,MALE,23.0,Northern Ireland,,Defender,2.0,D,,,2024-10-01 05:11:22
20498,Stephen,,Mcguinness,Stephen Mcguinness,Stephen Mcguinness,S Mcguinness,,stephen-mcguinness,,0.0,None,0.0,21.0,2003-07-17T07:00Z,MALE,28.0,Northern Ireland,,Defender,2.0,D,,,2024-07-18 05:39:14
20553,Chris,,Maxwell,Chris Maxwell,Chris Maxwell,C Maxwell,,chris-maxwell,192 lbs,192.0,"6' 1""",73.0,34.0,1990-07-30T07:00Z,MALE,12.0,Wales,Wales,Goalkeeper,1.0,G,,,2024-10-13 05:07:09
20770,Oumar,,Diallo,Oumar Diallo,Oumar Diallo,O Diallo,,oumar-diallo,185 lbs,185.0,"6' 2""",74.0,20.0,2005-02-27T08:00Z,MALE,49.0,Canada,Senegal,Forward,19.0,F,,,2025-03-17 04:42:40
20878,Joe,,Collins,Joe Collins,Joe Collins,J Collins,,joe-collins,139 lbs,139.0,"5' 11""",71.0,18.0,2006-09-09T07:00Z,MALE,36.0,England,England,Midfielder,10.0,M,,,2025-06-27 04:56:05
20907,O,,Rodriguez,O Rodriguez,O Rodriguez,O Rodriguez,,o-rodriguez,168 lbs,168.0,"5' 11""",71.0,22.0,2002-12-04T08:00Z,MALE,65.0,Honduras,,Goalkeeper,1.0,G,,,2025-04-06 04:51:55
20952,Andrew,,Mitchell,Andrew Mitchell,Andrew Mitchell,A Mitchell,,andrew-mitchell,165 lbs,165.0,"5' 11""",71.0,31.0,1994-01-25T08:00Z,MALE,-1.0,Northern Ireland,,Forward,19.0,F,,,2025-01-26 05:35:36
20975,Julio,,Enciso,Julio Enciso,Julio Enciso,J Enciso,,julio-enciso,139 lbs,139.0,"5' 8""",68.0,21.0,2004-01-23T08:00Z,MALE,19.0,Paraguay,,Midfielder,10.0,M,,,2025-09-06 05:11:29
21074,Callum,,Roberts,Callum Roberts,Callum Roberts,C Roberts,,callum-roberts,,0.0,"5' 8""",68.0,28.0,1997-04-14T07:00Z,MALE,10.0,England,,Forward,19.0,F,,,2025-08-08 04:45:49
21544,Ji-Su,,Park,Ji-Su Park,Ji-Su Park,J Park,,ji-su-park,170 lbs,170.0,"6' 2""",74.0,31.0,1994-06-13T07:00Z,MALE,5.0,South Korea,China PR,Defender,2.0,D,,,2025-07-29 04:32:34
21738,Álex,,Valencia,Álex Valencia,Álex Valencia,Á Valencia,,alex-valencia,170 lbs,170.0,"5' 11""",71.0,18.0,2006-02-02T08:00Z,MALE,254.0,Mexico,,Midfielder,10.0,M,,,2024-10-13 21:17:40
21745,César,,Gómez,César Gómez,César Gómez,C Gómez,,cesar-gomez,139 lbs,139.0,"5' 9""",69.0,34.0,1990-07-07T07:00Z,MALE,16.0,Argentina,Mexico,Midfielder,10.0,M,,,2024-07-08 02:55:13
21858,Stephen,,Grindlay,Stephen Grindlay,Stephen Grindlay,S Grindlay,,stephen-grindlay,196 lbs,196.0,"6' 2""",74.0,43.0,1982-03-13T08:00Z,MALE,-1.0,Scotland,Scotland,Goalkeeper,1.0,G,,,2025-03-14 04:51:05
21882,Gary,,Fusco,Gary Fusco,Gary Fusco,G Fusco,,gary-fusco,159 lbs,159.0,"6' 2""",74.0,42.0,1982-06-01T07:00Z,MALE,18.0,Scotland,Scotland,Midfielder,10.0,M,,,2024-09-08 05:15:16
21896,Thomas,,Turner,Thomas Turner,Thomas Turner,T Turner,,thomas-turner,179 lbs,179.0,"6' 3""",75.0,27.0,1998-03-03T08:00Z,MALE,24.0,Austria,,Goalkeeper,1.0,G,,,2025-03-04 05:48:56
21900,Wayne,,Gordon,Wayne Gordon,Wayne Gordon,W Gordon,,wayne-gordon,140 lbs,140.0,"5' 10""",70.0,19.0,2004-07-14T07:00Z,MALE,34.0,Jamaica,,Midfielder,10.0,M,,,2024-02-21 04:51:05
21928,Edson,,Alvarado,Edson Alvarado,Edson Alvarado,E Alvarado,,edson-alvarado,183 lbs,183.0,"6' 0""",72.0,26.0,1998-04-24T07:00Z,MALE,10.0,Mexico,USA,Midfielder,10.0,M,,,2024-04-25 03:47:54
21990,Abdoulaye,,Faye,Abdoulaye Faye,Abdoulaye Faye,A Faye,,abdoulaye-faye,192 lbs,192.0,"6' 2""",74.0,21.0,2004-09-22T07:00Z,MALE,25.0,Senegal,France,Defender,2.0,D,,,2025-09-23 05:02:13
21994,Jamie,,Stevenson,Jamie Stevenson,Jamie Stevenson,J Stevenson,,jamie-stevenson,152 lbs,152.0,"5' 8""",68.0,40.0,1984-07-13T07:00Z,MALE,-1.0,Scotland,England,Midfielder,10.0,M,,,2024-09-02 05:11:18
22004,Darren,,Johnson,Darren Johnson,Darren Johnson,D Johnson,,darren-johnson,155 lbs,155.0,"5' 11""",71.0,28.0,1997-02-22T08:00Z,MALE,16.0,South Africa,,Goalkeeper,1.0,G,,,2025-11-27 06:03:41
22029,Scott,,Logan,Scott Logan,Scott Logan,S Logan,,scott-logan,,0.0,None,0.0,19.0,2005-08-19T07:00Z,MALE,21.0,Scotland,,Midfielder,10.0,M,,,2025-06-02 04:53:07
22125,Dan,,Sweeney,Dan Sweeney,Dan Sweeney,D Sweeney,,dan-sweeney,163 lbs,163.0,"6' 3""",75.0,31.0,1994-04-25T07:00Z,MALE,6.0,England,,Defender,2.0,D,,,2025-07-31 04:40:00
22127,Kevin,,Roberts,Kevin Roberts,Kevin Roberts,K Roberts,,kevin-roberts,192 lbs,192.0,"6' 2""",74.0,41.0,1982-12-29T08:00Z,MALE,25.0,Wales,,Midfielder,10.0,M,,,2024-07-12 03:02:03
22128,Jackie,,Myles,Jackie Myles,Jackie Myles,J Myles,,jackie-myles,147 lbs,147.0,"5' 8""",68.0,39.0,1985-07-23T07:00Z,MALE,4.0,Scotland,,Midfielder,10.0,M,,,2024-09-03 05:08:36
22132,Liam,,Buchanan,Liam Buchanan,Liam Buchanan,L Buchanan,,liam-buchanan,152 lbs,152.0,"5' 9""",69.0,39.0,1985-03-27T08:00Z,MALE,-1.0,Scotland,Scotland,Forward,19.0,F,,,2024-09-02 05:11:18
22314,Miguel,,Palacios,Miguel Palacios,Miguel Palacios,M Palacios,,miguel-palacios,,0.0,None,0.0,19.0,2005-11-24T08:00Z,MALE,-1.0,Colombia,Mexico,Midfielder,10.0,M,,,2025-04-06 04:48:10
22315,Alejandro,,Pozo,Alejandro Pozo,Alejandro Pozo,A Pozo,,alejandro-pozo,152 lbs,152.0,"5' 9""",69.0,26.0,1999-02-22T08:00Z,MALE,7.0,Spain,,Midfielder,10.0,M,,,2025-09-27 05:16:26
22706,Joakim,,Persson,Joakim Persson,Joakim Persson,J Persson,,joakim-persson,150 lbs,150.0,"5' 11""",71.0,18.0,2007-02-18T08:00Z,MALE,50.0,Sweden,,Goalkeeper,1.0,G,,,2025-11-03 06:14:01
22773,Ricard,,Fernández,Ricard Fernández,Ricard Fernández,R Fernández,,ricard-fernandez,,0.0,None,0.0,26.0,1999-03-19T08:00Z,MALE,-1.0,Andorra,,Forward,19.0,F,,,2025-03-22 04:54:34
22774,Cristiano,,Ronaldo,Cristiano Ronaldo,Cristiano Ronaldo,C Ronaldo,,cristiano-ronaldo,183 lbs,183.0,"6' 2""",74.0,40.0,1985-02-05T08:00Z,MALE,7.0,Portugal,Portugal,Forward,19.0,F,,,2025-11-26 06:06:34
22925,Conor,,Walsh,Conor Walsh,Conor Walsh,C Walsh,,conor-walsh,,0.0,None,0.0,20.0,2005-03-17T08:00Z,MALE,-1.0,,,Goalkeeper,1.0,G,,,2025-03-26 04:45:25
22967,Markus,,Karlsson,Markus Karlsson,Markus Karlsson,M Karlsson,,markus-karlsson,174 lbs,174.0,"5' 11""",71.0,21.0,2004-01-20T08:00Z,MALE,8.0,Sweden,,Midfielder,10.0,M,,,2025-11-28 06:10:07
23425,John,,Murphy Jr.,John Murphy Jr.,John Murphy Jr.,J Murphy Jr.,,john-murphy-jr,163 lbs,163.0,"5' 11""",71.0,25.0,2000-04-19T07:00Z,MALE,6.0,USA,,Midfielder,10.0,M,,,2025-04-20 15:39:11
23468,Taylor,,Ray,Taylor Ray,Taylor Ray,T Ray,,taylor-ray,128 lbs,128.0,"5' 3""",63.0,24.0,2001-04-22T07:00Z,FEMALE,6.0,Australia,,Midfielder,10.0,M,,,2025-10-31 05:14:21
23690,Thomas,,Reid,Thomas Reid,Thomas Reid,T Reid,,thomas-reid,,0.0,None,0.0,25.0,1999-04-30T07:00Z,MALE,-1.0,Scotland,,Defender,2.0,D,,,2024-05-01 03:38:42
23730,Alexandros,,Michael,Alexandros Michael,Alexandros Michael,A Michael,,alexandros-michael,,0.0,None,0.0,24.0,2000-01-28T08:00Z,MALE,-1.0,Cyprus,,Midfielder,10.0,M,,,2024-07-09 03:05:24
23761,Antonio,,Leone,Antonio Leone,Antonio Leone,A Leone,,antonio-leone,181 lbs,181.0,"6' 1""",73.0,21.0,2004-04-28T07:00Z,MALE,32.0,Mexico,,Defender,2.0,D,https://a.espncdn.com/i/headshots/soccer/players/full/23761.png,Antonio Leone,2025-07-31 04:38:05
23783,Roger,,Carvalho,Roger Carvalho,Roger Carvalho,R Carvalho,,roger-carvalho,161 lbs,161.0,"6' 0""",72.0,38.0,1986-12-10T08:00Z,MALE,-1.0,Brazil,Brazil,Defender,2.0,D,,,2025-01-16 05:38:43
23830,Taylor,,Warren,Taylor Warren,Taylor Warren,T Warren,,taylor-warren,,0.0,None,0.0,16.0,2008-11-30T08:00Z,FEMALE,41.0,England,,Midfielder,10.0,M,,,2025-09-22 05:08:51
23916,Sergio,,Ramírez,Sergio Ramírez,Sergio Ramírez,S Ramírez,,sergio-ramirez,148 lbs,148.0,"5' 7""",67.0,28.0,1996-12-27T08:00Z,MALE,22.0,Panama,Mexico,Defender,2.0,D,,,2025-07-30 04:36:44
23985,Kyriakos,,Kyriakou,Kyriakos Kyriakou,Kyriakos Kyriakou,K Kyriakou,,kyriakos-kyriakou,,0.0,None,0.0,19.0,2006-02-03T08:00Z,MALE,-1.0,Cyprus,,Defender,2.0,D,,,2025-11-13 06:02:19
24020,Boubacar,,Diallo,Boubacar Diallo,Boubacar Diallo,B Diallo,,boubacar-diallo,170 lbs,170.0,"6' 0""",72.0,22.0,2002-12-09T08:00Z,MALE,6.0,Senegal,,Midfielder,10.0,M,,,2025-10-26 05:11:40
24110,Fernando,,Mora,Fernando Mora,Fernando Mora,F Mora,,fernando-mora,161 lbs,161.0,"5' 8""",68.0,29.0,1996-04-09T07:00Z,MALE,24.0,Ecuador,,Midfielder,10.0,M,,,2025-04-10 05:05:13
24138,James,,Simpson,James Simpson,James Simpson,J Simpson,,james-simpson,,0.0,None,0.0,17.0,2007-04-05T07:00Z,MALE,-1.0,Northern Ireland,,Defender,2.0,D,,,2024-07-09 03:05:19
24257,Fernando,,Torres,Fernando Torres,Fernando Torres,F Torres,,fernando-torres,172 lbs,172.0,"6' 1""",73.0,20.0,2004-08-17T07:00Z,MALE,35.0,Colombia,Spain,Defender,2.0,D,,,2024-08-18 04:59:43
24278,Iker,,Álvarez,Iker Álvarez,Iker Álvarez,I Álvarez,,iker-alvarez,179 lbs,179.0,"6' 3""",75.0,24.0,2001-07-25T07:00Z,MALE,1.0,Andorra,,Goalkeeper,1.0,G,,,2025-11-11 06:02:22
24280,Boris,,González,Boris González,Boris González,B González,,boris-gonzalez,172 lbs,172.0,"6' 1""",73.0,20.0,2004-07-09T07:00Z,MALE,25.0,Chile,Spain,Forward,19.0,F,,,2025-01-24 05:40:53
