seasonYear,seasonType,midsizeName,teamId,teamName,athleteId,playerDisplayName,jersey,position,timeStamp
2025,13688,UEFA.EUROPA,2790,RB Salzburg,342136,Petar Ratkov,21.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,372851,Clement Bischoff,7.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,391034,Kerim-Sam Alajbegovic,27.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,392712,Edmund Baidoo,20.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,394700,Enrique Aguilar,43.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,214534,Konstantinos Kotsaris,70.0,Goalkeeper,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,220853,Bartlomiej Dragowski,69.0,Goalkeeper,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,231282,Alban Lafont,40.0,Goalkeeper,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,411003,Loukas Stamellos,,Goalkeeper,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,415170,Christos Geitonas,71.0,Goalkeeper,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,166257,Filip Mladenovic,25.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,183853,Tin Jedvaj,21.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,191124,Sverrir Ingason,15.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,191847,Erik Palmer-Brown,14.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,194747,Davide Calabria,2.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,200856,Philipp Max,3.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,213207,Georgios Kyriakopoulos,77.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,239467,Giannis Kotsiras,27.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,246847,Ahmed Touba,5.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,366063,Elton Fikaj,26.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,411856,Vasilios Lavdas,56.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,137076,Filip Djuricic,31.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,170327,Tonny Vilhena,52.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,176747,Anastasios Bakasetas,11.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,218775,Manolis Siopis,6.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,222201,Daniel Mancini,17.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,222212,Pedro Chirivella,4.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,227217,Renato Sanches,8.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,257705,Adam Gnezda Cerin,16.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,266319,Giorgos Nikas,44.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,290538,Facundo Pellistri,28.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,324043,Vicente Taborda,20.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,387912,Adriano Bregou,30.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,409603,Giannis Bokos,39.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,414207,Rusit Zeka,,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,415169,Sotiris Terzis,47.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,202707,Alexander Jeremejeff,29.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,212250,Cyriel Dessers,33.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,220851,Karol Swiderski,19.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,228628,Milos Pantovic,72.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,287664,Mateus Tetê,10.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,323725,Anass Zaroury,9.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,443,Panathinaikos,355959,Georgios Kyriopoulos,22.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,436,Fenerbahce,176948,Ederson,31.0,Goalkeeper,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,241797,Irfan Can Egribayat,1.0,Goalkeeper,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,275128,Tarik Cetin,13.0,Goalkeeper,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,396411,Engin Biterge,39.0,Goalkeeper,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,175195,Milan Skriniar,37.0,Defender,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,222670,Nélson Semedo,27.0,Defender,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,230757,Caglar Söyüncü,4.0,Defender,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,231291,Rodrigo Becão,50.0,Defender,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,266002,Mert Müldür,18.0,Defender,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,290511,Munir Mercan,22.0,Defender,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,304866,Jayden Oosterwolde,24.0,Defender,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,320982,Archie Brown,3.0,Defender,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,340186,Yigit Demir,14.0,Defender,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,415163,Kamil Uregen,67.0,Defender,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,161559,Fred,7.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,195821,Marco Asensio,21.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,201625,Talisca,94.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,211923,Irfan Can Kahveci,17.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,241627,Edson Álvarez,11.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,243844,Sebastian Szymanski,53.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,261302,Mert Yandas,8.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,305629,Ismail Yüksek,5.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,311984,Bartug Elmaz,28.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,371538,Abdou Fall,60.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,415162,Haydar Karatas,96.0,Midfielder,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,136585,Cenk Tosun,23.0,Forward,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,242736,Youssef En-Nesyri,19.0,Forward,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,285629,Jhon Durán,10.0,Forward,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,306789,Kerem Aktürkoglu,9.0,Forward,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,322813,Oguz Aydin,70.0,Forward,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,436,Fenerbahce,329486,Nene Dorgeles,45.0,Forward,2025-11-28 06:11:51
2025,13688,UEFA.EUROPA,256,Celtic,40200,Kasper Schmeichel,1.0,Goalkeeper,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,227283,Ross Doohan,31.0,Goalkeeper,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,307098,Viljami Sinisalo,12.0,Goalkeeper,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,214794,Kieran Tierney,63.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,219270,Marcelo Saracchi,36.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,219273,Cameron Carter-Vickers,20.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,224305,Anthony Ralston,56.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,228619,Auston Trusty,6.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,288959,Liam Scales,5.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,291504,Dane Murray,47.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,293691,Alistair Johnston,2.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,357337,Jahmai Simpson-Pusey,4.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,365693,Hayato Inamura,25.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,380989,Samuel Isiguzo,61.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,387200,Colby Donovan,51.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,408067,Finlay Hale,59.0,Defender,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,84049,Callum McGregor,42.0,Midfielder,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,141303,James Forrest,49.0,Midfielder,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,259208,Luke McCowan,14.0,Midfielder,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,288891,Reo Hatate,41.0,Midfielder,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,310802,Paulo Bernardo,28.0,Midfielder,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,314177,Arne Engels,27.0,Midfielder,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,39902,Kelechi Iheanacho,17.0,Forward,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,258915,Jota,7.0,Forward,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,274522,Benjamin Nygren,8.0,Forward,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,286347,Daizen Maeda,38.0,Forward,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,291782,Shin Yamada,18.0,Forward,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,303702,Sebastian Tounekti,23.0,Forward,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,304204,Michel Ange Balikwisha,10.0,Forward,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,318052,Johnny Kenny,24.0,Forward,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,350711,Yang Hyun-Jun,13.0,Forward,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,256,Celtic,365343,Callum Osmand,19.0,Forward,2025-11-28 06:11:49
2025,13688,UEFA.EUROPA,107,Bologna,179358,Lukasz Skorupski,1.0,Goalkeeper,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,245626,Federico Ravaglia,13.0,Goalkeeper,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,388880,Massimo Pessina,25.0,Goalkeeper,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,410822,Ukko Happonen,72.0,Goalkeeper,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,415168,Matteo Franceschelli,82.0,Goalkeeper,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,68070,Lorenzo De Silvestri,29.0,Defender,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,170670,Charalampos Lykogiannis,22.0,Defender,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,227697,Jhon Lucumí,26.0,Defender,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,250707,Nicolo Casale,16.0,Defender,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,261616,Juan Miranda,33.0,Defender,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,272867,Torbjorn Heggem,14.0,Defender,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,286814,Emil Holm,2.0,Defender,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,291560,Nadir Zortea,20.0,Defender,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,309110,Martin Vitík,41.0,Defender,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,364410,Bodin Tomasevic,15.0,Defender,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,152600,Remo Freuler,8.0,Midfielder,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,202429,Lewis Ferguson,19.0,Midfielder,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,228333,Nikola Moro,6.0,Midfielder,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,276654,Tommaso Pobega,4.0,Midfielder,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,323118,Giovanni Fabbian,80.0,Midfielder,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,347018,Sulemana,77.0,Midfielder,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,118279,Jon Rowe,11.0,Forward,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,130123,Ciro Immobile,17.0,Forward,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,180956,Federico Bernardeschi,10.0,Forward,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,234426,Riccardo Orsolini,7.0,Forward,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,238407,Jens Odgaard,21.0,Forward,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,250284,Santiago Castro,9.0,Forward,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,266280,Thijs Dallinga,24.0,Forward,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,287790,Nicolò Cambiaghi,28.0,Forward,2025-11-28 06:11:48
2025,13688,UEFA.EUROPA,107,Bologna,331231,Benjamín Domínguez,30.0,Forward,2025-11-28 06:11:48
2025,13599,ENG.5,3138,Gateshead,301234,George Shelvey,33.0,Goalkeeper,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,308417,Tiernan Brooks,1.0,Goalkeeper,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,398185,Preston Leech,13.0,Goalkeeper,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,414208,Adam Martin,,Goalkeeper,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,170447,David Ferguson,3.0,Defender,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,243349,Joe Grayson,18.0,Defender,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,243359,Callum Johnson,2.0,Defender,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,243441,Max Melbourne,34.0,Defender,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,246926,Kenton Richardson,5.0,Defender,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,290862,Ibrahim Bakare,15.0,Defender,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,377150,Carter Milmore,37.0,Defender,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,388621,Ben Williams,31.0,Defender,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,397613,Christian Lynn,36.0,Defender,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,107609,Jacob Butterfield,10.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,153581,Adam Doyle,30.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,234325,Harry Chapman,32.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,240080,Curtis Edwards,22.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,252390,Trialist 1,,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,277533,Max Sheaf,8.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,290176,Ethan Fitzhugh,23.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,329853,Connor Pani,26.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,354039,Will Flint,6.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,378568,Josh Home,17.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,379514,Kain Adom,7.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,388625,Tyrelle Newton,11.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,399185,Callum Bone,35.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,399186,Jake Lish,47.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,399282,Fenton John,20.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,411873,James Blakey,,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,413267,Harry Gettins,42.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,413268,Gildo Da Silva,41.0,Midfielder,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,137362,Frank Nouble,14.0,Forward,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,207527,Dominic Telford,9.0,Forward,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,306846,Kyle Hurst,21.0,Forward,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,359544,Olly Thompson,39.0,Forward,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,370046,Aidan Elliott-Wheeler,4.0,Forward,2025-11-28 06:11:43
2025,13599,ENG.5,3138,Gateshead,378599,Lucas Lowery,16.0,Forward,2025-11-28 06:11:43
2025,13534,ENG.3,350,Wigan Athletic,265148,Toby Savin,30.0,Goalkeeper,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,306811,Sam Tickle,1.0,Goalkeeper,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,366903,Matthew Corran,40.0,Goalkeeper,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,133062,Luke Robinson,19.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,178052,Morgan Fox,3.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,192641,Callum Jones,56.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,201151,Will Aimson,4.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,209558,Alex Hughes,60.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,212372,Jason Kerr,15.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,261086,Steven Sessegnon,5.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,324607,James Carragher,23.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,329177,Isaac Mabaya,2.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,409932,Harrison Bettoni,43.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,409933,Sam Bolland,53.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,409934,James Knott,54.0,Defender,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,126276,Matthew Smith,17.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,135249,Callum McManaman,20.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,145819,Callum Wright,8.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,245266,Fraser Murray,7.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,267709,Tyrese Francois,35.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,267880,Jensen Weir,6.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,270981,Joe Adams,26.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,279144,Oliver Cooper,31.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,309602,Harry Mchugh,24.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,326190,Babajide Adeeko,16.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,348305,Ryan Trevitt,14.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,408280,Tobias Brenan,27.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,408281,Leo Graham,28.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,409931,Harrison Rimmer,51.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,412073,Joe Gilbertson,62.0,Midfielder,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,11547,Paul Mullin,10.0,Forward,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,295544,Raphael Borges Rodrigues,21.0,Forward,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,299915,Christian Saydee,9.0,Forward,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,301245,Joseph Hungbo,44.0,Forward,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,326187,Charlie Hughes,52.0,Forward,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,326189,Chris Sze,34.0,Forward,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,340214,Dara Costelloe,11.0,Forward,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,366322,Maleace Asamoah,37.0,Forward,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,409927,Christy Edwards,61.0,Forward,2025-11-28 06:11:38
2025,13534,ENG.3,350,Wigan Athletic,409936,Reece Greenhalgh,55.0,Forward,2025-11-28 06:11:38
2025,13534,ENG.3,285,Stevenage,261503,Taye Ashby-Hammond,13.0,Goalkeeper,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,294318,Filip Marschall,1.0,Goalkeeper,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,376769,Max Woodford,50.0,Goalkeeper,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,22125,Dan Sweeney,6.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,146631,Carl Piergianni,5.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,182066,Dan Butler,3.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,223588,Charlie Goode,15.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,235773,Luther Wildin,2.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,243373,Lewis Freestone,16.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,345112,Jasper Pattenden,17.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,346504,Saxon Earley,14.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,388517,Alfie Thornett,39.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,399696,Ellis Bates,32.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,412057,Elijah Saji,37.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,413037,Divine Okwara,42.0,Defender,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,168711,Louis Thompson,23.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,206152,Jordan Houghton,4.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,240661,Nick Freeman,7.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,243433,Daniel Kemp,10.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,279789,Harvey White,18.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,298574,Chem Campbell,20.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,307307,Daniel Phillips,8.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,349472,Ryan Doherty,33.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,355240,Mathaeus Roberts,27.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,389679,Riley England,38.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,409035,Dylan Suleiman,34.0,Midfielder,2025-11-28 06:11:37
2025,13534,ENG.3,285,Stevenage,92155,Jordan Roberts,11.0,Forward,2025-11-28 06:11:37
