seasonType,eventId,teamId,teamOrder,possessionPct,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime
12233,690543,17131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:49
12233,690543,20899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:49
12233,690544,6273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:49
12233,690544,7391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:49
12233,690545,7388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:50
12233,690545,6270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:50
12233,690546,7389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:51
12233,690546,1936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:51
12233,690547,17131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:17
12233,690547,7389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:17
12233,690548,21369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:18
12233,690548,7388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:18
12233,690549,1936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:18
12233,690549,17134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:18
12233,690550,20899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:19
12233,690550,10266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:19
12233,690551,7391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:19
12233,690551,6270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:19
12233,690552,4935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:20
12233,690552,6273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-18 03:49:20
12233,690553,10266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:23
12233,690553,21369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:23
12233,690554,17134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:24
12233,690554,7389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:24
12233,690555,6273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:24
12233,690555,20899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:24
12233,690556,6270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:25
12233,690556,17131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:25
12233,690557,7388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:25
12233,690557,1936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:25
12233,690558,7391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:26
12233,690558,4935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-21 03:53:26
12233,690559,17134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:32
12233,690559,6270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:32
12233,690560,17131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:33
12233,690560,10266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:33
12233,690561,21369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:33
12233,690561,7391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:33
12233,690562,1936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:34
12233,690562,6273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:34
12233,690563,20899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:34
12233,690563,4935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:34
12233,690564,7389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:35
12233,690564,7388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:35
12233,690565,10266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:58
12233,690565,7389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:58
12233,690566,6273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:58
12233,690566,21369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:58
12233,690567,6270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:59
12233,690567,1936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:59
12233,690568,7388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:59
12233,690568,17131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:59
12233,690569,7391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:02:00
12233,690569,20899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:02:00
12233,690570,4935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:02:00
12233,690570,17134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:02:00
12136,690571,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:27:34
12136,690571,470,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:27:34
12238,690573,481,0,72.8,15.0,2.0,0.0,4.0,5.0,0.0,20.0,10.0,0.5,1.0,1.0,643.0,683.0,0.9,5.0,21.0,0.2,28.0,19.0,0.7,5.0,9.0,10.0,0.9,2.0,16.0,16.0,2024-06-17 02:18:55
12238,690573,580,1,27.2,9.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,189.0,251.0,0.8,1.0,8.0,0.1,47.0,18.0,0.4,0.0,8.0,15.0,0.5,6.0,22.0,22.0,2024-06-17 02:18:55
12238,690574,480,0,49.7,9.0,2.0,0.0,3.0,2.0,4.0,6.0,2.0,0.3,0.0,0.0,365.0,438.0,0.8,5.0,20.0,0.3,56.0,37.0,0.7,1.0,11.0,16.0,0.7,5.0,23.0,23.0,2024-06-17 02:19:07
12238,690574,475,1,50.3,13.0,2.0,0.0,2.0,6.0,1.0,15.0,7.0,0.5,0.0,0.0,380.0,452.0,0.8,2.0,10.0,0.2,45.0,21.0,0.5,5.0,9.0,13.0,0.7,6.0,17.0,17.0,2024-06-17 02:19:07
12238,690575,164,0,46.7,14.0,1.0,0.0,2.0,5.0,5.0,11.0,5.0,0.5,0.0,0.0,383.0,457.0,0.8,4.0,9.0,0.4,43.0,20.0,0.5,3.0,10.0,14.0,0.7,5.0,10.0,10.0,2024-06-17 02:19:08
12238,690575,477,1,53.3,13.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,0.3,0.0,1.0,456.0,517.0,0.9,4.0,14.0,0.3,39.0,21.0,0.5,3.0,10.0,14.0,0.7,9.0,4.0,4.0,2024-06-17 02:19:08
12238,690576,162,0,68.3,7.0,2.0,0.0,2.0,5.0,0.0,17.0,5.0,0.3,0.0,0.0,747.0,809.0,0.9,7.0,15.0,0.5,36.0,21.0,0.6,7.0,5.0,9.0,0.6,15.0,6.0,6.0,2024-06-17 02:19:08
12238,690576,585,1,31.7,7.0,2.0,0.0,1.0,3.0,3.0,8.0,1.0,0.1,0.0,0.0,313.0,372.0,0.8,2.0,9.0,0.2,41.0,17.0,0.4,2.0,5.0,8.0,0.6,13.0,15.0,15.0,2024-06-17 02:19:08
12238,690577,472,0,32.2,12.0,2.0,0.0,3.0,5.0,3.0,11.0,2.0,0.2,0.0,0.0,241.0,311.0,0.8,5.0,14.0,0.4,52.0,30.0,0.6,2.0,7.0,14.0,0.5,13.0,30.0,30.0,2024-06-18 02:14:49
12238,690577,479,1,67.8,9.0,1.0,0.0,1.0,9.0,1.0,16.0,4.0,0.3,0.0,0.0,583.0,658.0,0.9,9.0,25.0,0.4,39.0,17.0,0.4,6.0,2.0,7.0,0.3,5.0,17.0,17.0,2024-06-18 02:14:49
12238,690578,6757,0,46.8,19.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,0.2,0.0,0.0,438.0,504.0,0.9,2.0,19.0,0.1,44.0,20.0,0.5,3.0,10.0,13.0,0.8,5.0,17.0,17.0,2024-06-18 02:14:50
12238,690578,448,1,53.2,8.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.6,0.0,0.0,527.0,588.0,0.9,2.0,9.0,0.2,58.0,30.0,0.5,1.0,6.0,9.0,0.7,8.0,22.0,22.0,2024-06-18 02:14:50
12238,690579,471,0,34.2,10.0,0.0,0.0,2.0,3.0,2.0,12.0,7.0,0.6,0.0,0.0,232.0,295.0,0.8,4.0,17.0,0.2,39.0,12.0,0.3,1.0,9.0,15.0,0.6,7.0,26.0,26.0,2024-06-17 02:20:00
12238,690579,449,1,65.8,8.0,1.0,0.0,0.0,6.0,6.0,21.0,4.0,0.2,0.0,0.0,514.0,579.0,0.9,6.0,21.0,0.3,45.0,24.0,0.5,3.0,11.0,14.0,0.8,3.0,21.0,21.0,2024-06-17 02:20:00
12238,690579,20238,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-04 03:52:53
12238,690580,474,0,51.9,18.0,5.0,0.0,0.0,6.0,3.0,6.0,3.0,0.5,0.0,0.0,401.0,476.0,0.8,4.0,27.0,0.1,34.0,14.0,0.4,1.0,13.0,27.0,0.5,3.0,19.0,19.0,2024-06-19 02:16:00
12238,690580,478,1,48.1,11.0,2.0,0.0,1.0,2.0,3.0,14.0,3.0,0.2,0.0,0.0,390.0,453.0,0.9,2.0,12.0,0.2,45.0,24.0,0.5,5.0,7.0,15.0,0.5,6.0,31.0,31.0,2024-06-20 02:15:55
12238,690581,459,0,60.4,14.0,3.0,0.0,2.0,5.0,3.0,16.0,5.0,0.3,0.0,0.0,488.0,573.0,0.9,4.0,14.0,0.3,44.0,22.0,0.5,5.0,7.0,14.0,0.5,2.0,15.0,15.0,2024-06-19 02:15:59
12238,690581,468,1,39.6,10.0,1.0,0.0,1.0,7.0,5.0,10.0,4.0,0.4,0.0,0.0,283.0,367.0,0.8,6.0,17.0,0.4,63.0,25.0,0.4,2.0,4.0,8.0,0.5,9.0,19.0,19.0,2024-06-19 02:15:59
12238,690582,473,0,28.7,9.0,1.0,0.0,1.0,4.0,3.0,9.0,5.0,0.6,0.0,0.0,170.0,237.0,0.7,1.0,11.0,0.1,41.0,15.0,0.4,2.0,3.0,8.0,0.4,6.0,31.0,31.0,2024-06-19 02:15:59
12238,690582,20237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-04 03:52:54
12238,690582,457,1,71.3,8.0,1.0,0.0,1.0,8.0,2.0,13.0,2.0,0.2,0.0,0.0,516.0,591.0,0.9,1.0,23.0,0.0,37.0,18.0,0.5,6.0,11.0,17.0,0.6,5.0,7.0,7.0,2024-06-19 02:15:59
12238,690583,465,0,55.9,10.0,2.0,0.0,2.0,5.0,3.0,22.0,8.0,0.4,0.0,0.0,511.0,573.0,0.9,4.0,17.0,0.2,24.0,13.0,0.5,7.0,15.0,18.0,0.8,6.0,18.0,18.0,2024-06-20 02:16:01
12238,690583,20239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-04 03:52:56
12238,690583,584,1,44.1,7.0,1.0,0.0,1.0,5.0,5.0,14.0,5.0,0.4,0.0,0.0,379.0,441.0,0.9,6.0,20.0,0.3,46.0,21.0,0.5,3.0,16.0,23.0,0.7,8.0,27.0,27.0,2024-06-20 02:16:01
12238,690584,482,0,73.3,6.0,2.0,0.0,3.0,13.0,0.0,19.0,8.0,0.4,0.0,0.0,618.0,704.0,0.9,4.0,29.0,0.1,46.0,28.0,0.6,7.0,8.0,10.0,0.8,4.0,7.0,7.0,2024-06-20 02:16:01
12238,690584,450,1,26.7,9.0,1.0,0.0,1.0,0.0,7.0,5.0,1.0,0.2,0.0,0.0,169.0,257.0,0.7,1.0,8.0,0.1,49.0,12.0,0.2,2.0,10.0,16.0,0.6,11.0,31.0,31.0,2024-06-20 02:16:01
12238,690585,580,0,47.6,11.0,3.0,0.0,0.0,5.0,3.0,12.0,3.0,0.3,0.0,0.0,287.0,374.0,0.8,9.0,23.0,0.4,57.0,23.0,0.4,4.0,5.0,8.0,0.6,2.0,18.0,18.0,2024-06-21 02:17:19
12238,690585,475,1,52.4,11.0,2.0,0.0,5.0,8.0,2.0,11.0,4.0,0.4,0.0,0.0,344.0,420.0,0.8,2.0,15.0,0.1,56.0,29.0,0.5,1.0,5.0,9.0,0.6,8.0,24.0,24.0,2024-06-21 02:17:19
12238,690586,477,0,67.0,15.0,1.0,0.0,0.0,3.0,5.0,22.0,10.0,0.5,0.0,0.0,572.0,634.0,0.9,9.0,29.0,0.3,29.0,12.0,0.4,5.0,12.0,17.0,0.7,14.0,7.0,7.0,2024-06-21 02:17:17
12238,690586,585,1,33.0,11.0,3.0,0.0,4.0,1.0,8.0,15.0,7.0,0.5,0.0,0.0,247.0,311.0,0.8,4.0,12.0,0.3,60.0,29.0,0.5,6.0,7.0,11.0,0.6,9.0,26.0,26.0,2024-06-21 02:17:17
12238,690587,481,0,69.5,12.0,2.0,0.0,0.0,11.0,3.0,19.0,7.0,0.4,0.0,0.0,668.0,718.0,0.9,4.0,27.0,0.1,30.0,22.0,0.7,7.0,11.0,17.0,0.6,6.0,20.0,20.0,2024-06-21 02:17:18
12238,690587,480,1,30.5,10.0,2.0,0.0,1.0,7.0,5.0,11.0,4.0,0.4,0.0,0.0,248.0,308.0,0.8,1.0,14.0,0.1,41.0,16.0,0.4,3.0,6.0,13.0,0.5,5.0,31.0,31.0,2024-06-21 02:17:18
12238,690588,164,0,57.1,17.0,3.0,0.0,0.0,5.0,1.0,20.0,9.0,0.5,0.0,0.0,537.0,590.0,0.9,5.0,17.0,0.3,42.0,22.0,0.5,3.0,8.0,16.0,0.5,9.0,11.0,11.0,2024-06-22 02:17:04
12238,690588,162,1,42.9,14.0,2.0,0.0,0.0,2.0,8.0,4.0,1.0,0.3,0.0,0.0,364.0,440.0,0.8,4.0,12.0,0.3,35.0,18.0,0.5,0.0,16.0,32.0,0.5,9.0,15.0,15.0,2024-06-22 02:17:04
12238,690589,472,0,39.3,13.0,2.0,0.0,0.0,4.0,3.0,11.0,4.0,0.4,0.0,0.0,269.0,346.0,0.8,4.0,16.0,0.3,54.0,24.0,0.4,3.0,13.0,19.0,0.7,6.0,36.0,36.0,2024-06-22 02:17:03
12238,690589,6757,1,60.7,8.0,4.0,0.0,0.0,9.0,3.0,15.0,4.0,0.3,0.0,0.0,462.0,527.0,0.9,9.0,33.0,0.3,46.0,25.0,0.5,8.0,10.0,17.0,0.6,5.0,15.0,15.0,2024-06-22 02:17:03
12238,690590,479,0,50.9,13.0,3.0,0.0,4.0,4.0,3.0,16.0,7.0,0.4,0.0,0.0,476.0,548.0,0.9,5.0,16.0,0.3,33.0,17.0,0.5,5.0,12.0,18.0,0.7,11.0,11.0,11.0,2024-06-22 02:17:04
12238,690590,448,1,49.1,5.0,1.0,0.0,0.0,2.0,6.0,12.0,4.0,0.3,0.0,0.0,455.0,528.0,0.9,2.0,9.0,0.2,54.0,30.0,0.6,1.0,7.0,10.0,0.7,7.0,16.0,16.0,2024-06-22 02:17:04
12238,690591,471,0,47.0,15.0,4.0,0.0,0.0,4.0,6.0,15.0,3.0,0.2,0.0,0.0,311.0,390.0,0.8,6.0,18.0,0.3,31.0,11.0,0.4,7.0,5.0,7.0,0.7,6.0,21.0,21.0,2024-06-23 02:18:01
12238,690591,474,1,53.0,15.0,2.0,0.0,2.0,3.0,2.0,15.0,9.0,0.6,1.0,1.0,373.0,443.0,0.8,4.0,18.0,0.2,45.0,14.0,0.3,4.0,5.0,11.0,0.5,16.0,19.0,19.0,2024-06-23 02:18:01
12238,690591,20238,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-04 03:53:02
12238,690592,449,0,37.4,13.0,1.0,0.0,4.0,3.0,3.0,8.0,4.0,0.5,0.0,0.0,352.0,398.0,0.9,3.0,8.0,0.4,22.0,12.0,0.5,4.0,7.0,8.0,0.9,3.0,23.0,23.0,2024-06-23 02:18:02
12238,690592,478,1,62.6,8.0,0.0,0.0,0.0,6.0,4.0,15.0,3.0,0.2,0.0,0.0,609.0,660.0,0.9,4.0,20.0,0.2,32.0,19.0,0.6,5.0,7.0,13.0,0.5,2.0,9.0,9.0,2024-06-23 02:18:02
12238,690593,468,0,56.0,9.0,0.0,0.0,2.0,4.0,3.0,14.0,5.0,0.4,0.0,0.0,480.0,534.0,0.9,4.0,19.0,0.2,39.0,15.0,0.4,5.0,8.0,9.0,0.9,5.0,15.0,15.0,2024-06-22 02:17:11
12238,690593,20237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-04 03:53:01
12238,690593,457,1,44.0,12.0,1.0,0.0,5.0,4.0,4.0,13.0,5.0,0.4,0.0,0.0,368.0,419.0,0.9,3.0,17.0,0.2,47.0,23.0,0.5,5.0,11.0,19.0,0.6,8.0,19.0,19.0,2024-06-22 02:17:11
12238,690594,459,0,55.0,9.0,1.0,0.0,5.0,7.0,4.0,20.0,9.0,0.5,0.0,0.0,365.0,431.0,0.8,1.0,13.0,0.1,50.0,32.0,0.6,6.0,12.0,18.0,0.7,7.0,22.0,22.0,2024-06-24 02:16:07
12238,690594,473,1,45.0,11.0,2.0,0.0,1.0,7.0,7.0,14.0,5.0,0.4,0.0,0.0,286.0,352.0,0.8,4.0,12.0,0.3,45.0,21.0,0.5,2.0,9.0,21.0,0.4,4.0,24.0,24.0,2024-06-24 02:16:07
12238,690595,465,0,43.5,16.0,3.0,0.0,0.0,9.0,1.0,11.0,3.0,0.3,0.0,0.0,373.0,433.0,0.9,2.0,16.0,0.1,38.0,18.0,0.5,4.0,10.0,21.0,0.5,8.0,13.0,13.0,2024-06-23 02:18:06
12238,690595,482,1,56.5,8.0,2.0,0.0,4.0,1.0,3.0,12.0,3.0,0.3,0.0,0.0,505.0,566.0,0.9,6.0,14.0,0.4,34.0,18.0,0.5,2.0,6.0,15.0,0.4,9.0,18.0,18.0,2024-06-23 02:18:06
12238,690596,584,0,38.2,12.0,4.0,0.0,0.0,5.0,11.0,5.0,1.0,0.2,1.0,1.0,246.0,310.0,0.8,0.0,16.0,0.0,47.0,19.0,0.4,1.0,13.0,19.0,0.7,5.0,45.0,45.0,2024-06-24 02:16:06
12238,690596,450,1,61.8,17.0,5.0,0.0,1.0,11.0,0.0,27.0,12.0,0.4,0.0,0.0,430.0,493.0,0.9,9.0,45.0,0.2,33.0,15.0,0.5,7.0,16.0,22.0,0.7,3.0,19.0,19.0,2024-06-24 02:16:06
12238,690596,20239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-04 03:53:03
12238,690597,580,0,57.9,16.0,1.0,0.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,411.0,501.0,0.8,6.0,19.0,0.3,55.0,25.0,0.5,3.0,5.0,12.0,0.4,6.0,26.0,26.0,2024-06-25 02:15:54
12238,690597,480,1,42.1,13.0,5.0,0.0,5.0,6.0,0.0,14.0,5.0,0.4,0.0,0.0,259.0,357.0,0.7,2.0,19.0,0.1,70.0,23.0,0.3,2.0,9.0,20.0,0.5,6.0,15.0,15.0,2024-06-25 02:15:54
12238,690598,475,0,33.9,14.0,3.0,0.0,2.0,2.0,2.0,4.0,3.0,0.8,0.0,0.0,262.0,331.0,0.8,0.0,7.0,0.0,36.0,18.0,0.5,0.0,9.0,17.0,0.5,8.0,16.0,16.0,2024-06-25 02:15:54
12238,690598,481,1,66.1,12.0,1.0,0.0,2.0,9.0,2.0,18.0,3.0,0.2,0.0,0.0,571.0,636.0,0.9,8.0,27.0,0.3,40.0,20.0,0.5,5.0,9.0,17.0,0.5,7.0,11.0,11.0,2024-06-25 02:15:54
12238,690599,477,0,46.7,18.0,6.0,0.0,0.0,2.0,2.0,6.0,4.0,0.7,0.0,1.0,445.0,504.0,0.9,2.0,12.0,0.2,41.0,20.0,0.5,2.0,12.0,15.0,0.8,14.0,28.0,28.0,2024-06-26 02:17:25
12238,690599,162,1,53.3,6.0,2.0,0.0,2.0,11.0,3.0,12.0,3.0,0.3,0.0,0.0,490.0,569.0,0.9,6.0,24.0,0.3,52.0,32.0,0.6,7.0,4.0,13.0,0.3,1.0,13.0,13.0,2024-06-26 02:17:25
12238,690600,585,0,41.0,6.0,2.0,0.0,1.0,2.0,2.0,10.0,4.0,0.4,0.0,0.0,340.0,407.0,0.8,2.0,13.0,0.2,47.0,21.0,0.4,3.0,9.0,17.0,0.5,13.0,24.0,24.0,2024-06-26 02:17:24
12238,690600,164,1,59.0,15.0,1.0,0.0,2.0,6.0,4.0,16.0,3.0,0.2,0.0,0.0,518.0,577.0,0.9,7.0,23.0,0.3,45.0,31.0,0.7,4.0,12.0,16.0,0.8,5.0,20.0,20.0,2024-06-26 02:17:24
12238,690601,479,0,53.2,11.0,2.0,0.0,0.0,8.0,1.0,10.0,3.0,0.3,0.0,0.0,474.0,562.0,0.8,3.0,21.0,0.1,56.0,25.0,0.4,2.0,5.0,10.0,0.5,10.0,20.0,20.0,2024-06-27 02:16:02
12238,690601,6757,1,46.8,5.0,2.0,0.0,3.0,2.0,3.0,5.0,1.0,0.2,0.0,0.0,400.0,488.0,0.8,7.0,18.0,0.4,68.0,30.0,0.4,1.0,7.0,14.0,0.5,8.0,25.0,25.0,2024-06-27 02:16:02
12238,690602,448,0,73.4,11.0,3.0,0.0,2.0,6.0,1.0,12.0,4.0,0.3,0.0,0.0,682.0,746.0,0.9,8.0,18.0,0.4,44.0,31.0,0.7,4.0,3.0,5.0,0.6,3.0,5.0,5.0,2024-06-27 02:16:02
12238,690602,472,1,26.6,9.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.3,0.0,0.0,203.0,275.0,0.7,1.0,4.0,0.3,44.0,13.0,0.3,1.0,10.0,15.0,0.7,4.0,24.0,24.0,2024-06-27 02:16:02
12238,690603,449,0,52.4,10.0,0.0,0.0,1.0,5.0,3.0,11.0,2.0,0.2,0.0,0.0,358.0,428.0,0.8,5.0,23.0,0.2,33.0,17.0,0.5,3.0,13.0,18.0,0.7,4.0,5.0,5.0,2024-06-27 02:16:01
12238,690603,474,1,47.6,16.0,3.0,0.0,1.0,2.0,0.0,9.0,5.0,0.6,0.0,0.0,317.0,404.0,0.8,3.0,8.0,0.4,67.0,33.0,0.5,3.0,16.0,23.0,0.7,10.0,14.0,14.0,2024-06-27 02:16:01
12238,690604,478,0,57.6,12.0,1.0,0.0,1.0,11.0,2.0,19.0,8.0,0.4,1.0,1.0,481.0,548.0,0.9,6.0,20.0,0.3,36.0,21.0,0.6,8.0,15.0,17.0,0.9,6.0,12.0,12.0,2024-06-26 02:17:30
12238,690604,20238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-04 03:53:07
12238,690604,471,1,42.4,15.0,3.0,0.0,0.0,3.0,7.0,10.0,3.0,0.3,1.0,1.0,343.0,405.0,0.8,2.0,10.0,0.2,31.0,14.0,0.5,2.0,10.0,19.0,0.5,10.0,31.0,31.0,2024-06-26 02:17:30
12238,690605,468,0,58.3,11.0,1.0,0.0,3.0,5.0,4.0,13.0,4.0,0.3,0.0,0.0,344.0,437.0,0.8,7.0,20.0,0.4,52.0,20.0,0.4,2.0,5.0,10.0,0.5,8.0,23.0,23.0,2024-06-28 02:16:46
12238,690605,473,1,41.7,10.0,3.0,0.0,1.0,1.0,3.0,9.0,5.0,0.6,1.0,1.0,225.0,323.0,0.7,0.0,6.0,0.0,64.0,16.0,0.3,0.0,7.0,10.0,0.7,7.0,29.0,29.0,2024-06-28 02:16:46
12238,690606,457,0,40.1,9.0,1.0,0.0,2.0,3.0,4.0,13.0,4.0,0.3,0.0,0.0,313.0,374.0,0.8,4.0,10.0,0.4,50.0,22.0,0.4,4.0,9.0,18.0,0.5,11.0,20.0,20.0,2024-06-28 02:16:46
12238,690606,20237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-06 03:40:27
12238,690606,459,1,59.9,8.0,1.0,0.0,0.0,7.0,4.0,12.0,4.0,0.3,0.0,0.0,493.0,564.0,0.9,1.0,9.0,0.1,45.0,27.0,0.6,4.0,3.0,4.0,0.8,2.0,10.0,10.0,2024-06-28 02:16:46
12238,690607,584,0,27.6,6.0,1.0,0.0,0.0,1.0,5.0,7.0,3.0,0.4,1.0,1.0,206.0,270.0,0.8,0.0,7.0,0.0,46.0,15.0,0.3,1.0,13.0,21.0,0.6,4.0,26.0,26.0,2024-06-28 02:16:48
12238,690607,482,1,72.4,11.0,3.0,0.0,1.0,11.0,1.0,22.0,5.0,0.2,0.0,0.0,642.0,690.0,0.9,8.0,38.0,0.2,15.0,12.0,0.8,8.0,10.0,18.0,0.6,8.0,10.0,10.0,2024-06-28 02:16:48
12238,690607,20239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-04 03:53:11
12238,690608,450,0,31.9,16.0,5.0,2.0,0.0,3.0,3.0,12.0,7.0,0.6,0.0,0.0,160.0,229.0,0.7,5.0,16.0,0.3,63.0,28.0,0.4,2.0,6.0,9.0,0.7,2.0,19.0,19.0,2024-06-28 02:16:47
12238,690608,465,1,68.1,9.0,11.0,0.0,1.0,7.0,5.0,18.0,5.0,0.3,0.0,0.0,447.0,512.0,0.9,2.0,13.0,0.2,58.0,25.0,0.4,7.0,11.0,15.0,0.7,4.0,19.0,19.0,2024-06-28 02:16:47
12240,690679,4816,0,40.1,19.0,2.0,0.0,1.0,16.0,2.0,24.0,6.0,0.3,0.0,0.0,247.0,294.0,0.8,8.0,34.0,0.2,50.0,32.0,0.6,8.0,5.0,11.0,0.5,7.0,2.0,2.0,2024-02-28 03:38:11
12240,690679,3445,1,59.9,4.0,2.0,0.0,1.0,1.0,5.0,6.0,2.0,0.3,0.0,0.0,424.0,483.0,0.9,2.0,7.0,0.3,42.0,26.0,0.6,1.0,5.0,8.0,0.6,6.0,25.0,25.0,2024-02-28 03:38:11
12240,690680,3445,0,76.3,8.0,2.0,2.0,3.0,8.0,0.0,27.0,6.0,0.2,1.0,1.0,574.0,637.0,0.9,9.0,37.0,0.2,30.0,18.0,0.6,10.0,6.0,11.0,0.5,8.0,8.0,8.0,2024-03-06 03:39:05
12240,690680,4816,1,23.7,16.0,2.0,0.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,143.0,196.0,0.7,3.0,12.0,0.3,45.0,20.0,0.4,3.0,4.0,9.0,0.4,10.0,38.0,38.0,2024-03-06 03:39:05
